app_name;position;users;total_usage;relative_usage;mean_daily_usage;rank_users;rank_total_usage;rank_relative_usage;rank_mean_daily;total_score;name;subcategory;category;relevance
com.instagram.android;1;22;21078.6478;958.1203545;78.06906593;434;443;439;434;1750;Instagram;social;social;yes
com.zhiliaoapp.musically;2;13;20246.58752;1557.429809;128.9591562;426;442;440;439;1747;TikTok;social;social;yes
com.whatsapp;3;24;14098.69052;587.4454382;45.47964683;440;441;435;429;1745;WhatsApp;communication;social;yes
com.google.android.youtube;4;22;7127.43325;323.9742386;41.92607794;434;440;431;427;1732;YouTube;video;entertainment;yes
com.android.chrome;5;24;6766.4199;281.9341625;24.51601413;440;439;427;414;1720;Chrome;browser;tools;no
com.facebook.katana;6;10;2802.0012;280.20012;29.49474947;418;437;426;421;1702;Facebook;social;social;yes
com.netflix.mediaclient;7;10;1887.84665;188.784665;38.52748265;418;433;417;424;1692;Netflix;video;entertainment;yes
com.sec.android.app.launcher;8;9;2420.212767;268.9125296;19.67652656;412;435;424;403;1674;Launcher;system;system;no
com.facebook.orca;9;6;1571.970517;261.9950861;41.36764518;385;429;422;426;1662;Facebook Messenger;communication;social;yes
com.ethica.logger;10;24;2936.026;122.3344167;9.532551948;440;438;399;367;1644;Ethica;tools;tools;no
com.pinterest;11;10;777.3600333;77.73600333;16.53957518;418;422;382;393;1615;Pinterest;social;social;yes
com.snapchat.android;12;12;1116.683517;93.05695972;10.24480291;425;427;390;372;1614;Snapchat;social;social;yes
com.spotify.music;13;22;1823.091017;82.86777348;8.031237959;434;431;388;353;1606;Spotify;audio;entertainment;yes
com.samsung.android.incallui;14;9;858.4780333;95.38644815;11.6010545;412;425;392;376;1605;Telefon;communication;social;yes
fr.vinted;15;5;772.0827167;154.4165433;17.54733447;372;421;407;395;1595;Vinted;cloths;shopping;yes
com.google.android.googlequicksearchbox;16;22;1815.13395;82.50608864;7.2605358;434;430;386;344;1594;Google Suche;browser;tools;no
com.miui.home;17;6;810.0596333;135.0099389;10.12574542;385;423;403;371;1582;Mi Home;system;system;no
health.mentalis.android.phoenix;18;24;1262.579167;52.60746528;7.256202107;440;428;367;343;1578;iCAN;health_management;health;yes
com.tellm.android.app;19;8;573.7926333;71.72407917;8.564069154;402;418;379;362;1561;Jodel;social;social;yes
com.huawei.android.launcher;20;4;597.2018333;149.3004583;10.85821515;350;419;406;373;1548;Launcher;system;system;no
com.adobe.lrmobile;21;3;404.0469333;134.6823111;26.93646222;320;408;401;415;1544;Photoshop;design;creativity;yes
com.roblox.client;22;3;467.2489167;155.7496389;19.46870486;320;412;408;400;1540;Roblox;games;games;yes
com.supercell.clashofclans;22;2;490.9093167;245.4546583;37.76225513;282;414;421;423;1540;Clash of Clans;games;games;yes
com.google.android.dialer;23;7;538.7878;76.96968571;7.380654795;395;417;381;345;1538;Phone;communication;social;yes
com.amazon.mShop.android.shopping;24;8;400.2792833;50.03491042;8.339151736;402;406;365;358;1531;Amazon Shopping;shopping;shopping;yes
com.amazon.avod.thirdpartyclient;25;6;211.6628167;35.27713611;17.63856806;385;387;357;396;1525;Amazon Prime Video;video;entertainment;yes
com.google.android.apps.docs;26;16;400.5079167;25.03174479;7.853096405;428;407;337;351;1523;Google Drive;cloud;tools;yes
com.sec.android.app.sbrowser;27;7;464.98725;66.42675;7.15365;395;411;375;341;1522;Samsung Browser;browser;tools;no
com.android.incallui;28;7;378.8819833;54.12599762;7.429058497;395;405;368;347;1515;Telefon;communication;social;yes
com.duolingo;29;2;342.7628;171.3814;22.85085333;282;402;414;410;1508;Duolingo;education;education;yes
com.twitter.android;30;4;378.1956667;94.54891667;8.404348148;350;404;391;360;1505;Twitter;social;social;yes
com.reddit.frontpage;31;3;299.6148833;99.87162778;14.2673754;320;401;393;390;1504;Reddit;social;social;yes
com.ebay.kleinanzeigen;32;5;243.1444833;48.62889667;9.725779333;372;391;364;368;1495;ebay Kleinanzeigen;shopping;shopping;yes
com.mojang.minecraftpe;32;2;260.8205167;130.4102583;28.98005741;282;395;400;418;1495;Minecraft;games;games;yes
com.miui.gallery;33;6;352.5449167;58.75748611;6.651790881;385;403;372;333;1493;Gallerie;picture;creativity;yes
com.google.android.apps.maps;34;21;427.0209333;20.33433016;5.08358254;432;410;329;313;1484;Google Maps;travel;everyday;yes
com.sec.android.gallery3d;35;9;415.0846833;46.12052037;4.415794504;412;409;363;299;1483;Gallerie;picture;creativity;yes
com.google.android.apps.photos;36;7;260.5198667;37.21712381;5.920906061;395;394;359;325;1473;Google Photos;picture;creativity;yes
com.picsart.studio;37;6;152.19105;25.365175;11.70700385;385;372;338;377;1472;Picsart: AI Photo Video Editor ;design;creativity;yes
com.disney.disneyplus;38;5;143.0385333;28.60770667;8.939908333;372;370;344;364;1450;Disney+;video;entertainment;yes
com.samsung.android.app.notes;39;6;211.4269;35.23781667;5.563865789;385;386;356;319;1446;Notizen;productivity;productivity;yes
com.samsung.android.calendar;40;8;255.0563167;31.88203958;4.113811559;402;393;352;293;1440;Kalender;productivity;productivity;yes
com.bereal.ft;41;3;238.2753333;79.42511111;6.807866667;320;389;383;335;1427;BeReal;social;social;yes
com.miui.notes;41;4;205.9839;51.495975;6.05835;350;385;366;326;1427;Xiaomi Notes;productivity;productivity;yes
com.android.deskclock;42;10;246.9132333;24.69132333;2.545497251;418;392;336;249;1395;Uhr;system;system;no
com.google.android.deskclock;43;3;189.9876833;63.32922778;5.134802252;320;382;374;314;1390;Uhr;system;system;no
com.yazio.android;44;2;142.2217;71.11085;7.901205556;282;368;378;352;1380;YAZIO Kalorienzähler & Diät;nutrition;health;yes
org.telegram.messenger;45;9;180.34245;20.03805;2.908749194;412;380;326;261;1379;Telegram;communication;social;yes
org.thoughtcrime.securesms;46;5;142.6872833;28.53745667;3.754928509;372;369;343;278;1362;Signal;communication;social;yes
com.familywall;47;2;83.07295;41.536475;8.307295;282;351;362;357;1352;FamilyWall - Familienplaner;productivity;productivity;yes
com.android.gallery3d;48;4;121.3741667;30.34354167;3.915295699;350;365;349;287;1351;Gallerie;picture;creativity;yes
de.web.mobile.android.mail;49;4;118.3118667;29.57796667;3.816511828;350;362;346;285;1343;WEB.DE;communication;social;yes
com.google.android.keep;50;5;101.6617167;20.33234333;3.910066026;372;356;328;286;1342;Google Keep - Notes and Lists;productivity;productivity;yes
com.microsoft.office.outlook;51;4;114.0050833;28.50127083;3.800169444;350;361;342;283;1336;Outlook;communication;social;yes
com.google.android.gm;52;19;220.5503667;11.60791404;1.853364426;429;388;287;230;1334;G Mail;communication;social;yes
com.lge.clock;53;1;2507.924217;2507.924217;250.7924217;1;436;443;443;1323;Uhr;system;system;no
com.upjers.molehillempire2;54;1;2084.361033;2084.361033;160.3354641;1;434;442;441;1318;Molehill Empire 2;games;games;yes
de.hafas.android.db;54;8;100.9847833;12.62309792;3.257573656;402;355;293;268;1318;DB Navigator;travel;everyday;yes
com.dopuz.klotski.riddle;55;1;1824.4486;1824.4486;140.3422;1;432;441;440;1314;Numpuz: Zahlen Spiele & Rätsel;games;games;yes
com.microsoft.office.officehubrow;56;2;46.2888;23.1444;9.25776;282;330;332;365;1309;Microsoft 365 (Office);work;productivity;yes
com.ebay.mobile;57;2;61.82731667;30.91365833;6.869701852;282;338;351;336;1307;Ebay;shopping;shopping;yes
com.playrix.homescapes;58;1;948.9188;948.9188;86.26534545;1;426;438;437;1302;Homescapes;games;games;yes
de.gmx.mobile.android.mail;59;2;82.75758333;41.37879167;4.597643519;282;350;361;303;1296;GMX;communication;social;yes
com.gramgames.mergedragons;60;1;843.9224833;843.9224833;64.9171141;1;424;437;432;1294;Merge Dragons!;games;games;yes
com.kingsgroup.sos;61;1;696.316;696.316;69.6316;1;420;436;433;1290;State of Survival: Zombie War;games;games;yes
com.plato.android;62;1;511.83235;511.83235;56.87026111;1;416;434;430;1281;Plato: Fun Multiplayer Spiele;games;games;yes
net.manta.comic;62;1;484.2553;484.2553;80.70921667;1;413;432;435;1281;Manta: Comics & Graphic Novels;books;entertainment;yes
com.niksoftware.snapseed;63;1;507.42375;507.42375;42.2853125;1;415;433;428;1277;Snapseed;design;creativity;yes
com.sec.android.app.camera;64;8;109.19255;13.64906875;1.475575;402;359;304;209;1274;Kamera;picture;creativity;yes
com.android.calendar;65;4;65.66315;16.4157875;2.854919565;350;339;314;259;1262;Kalender;productivity;productivity;yes
de.mocama.UniNow;66;5;67.65338333;13.53067667;2.332875287;372;342;301;246;1261;UniNow;productivity;productivity;yes
com.huawei.camera;67;4;76.25313333;19.06328333;2.060895495;350;343;324;240;1257;Kamera;picture;creativity;yes
